ImageID,XMin,YMin,XMax,YMax,Labels
00024f20d4b48bb8,0.003752,0.220625,0.047842,0.37625,/m/0jxy
00024f20d4b48bb8,0.052533,0.2125,0.093809,0.37625,/m/0jxy
00024f20d4b48bb8,0.266417,0.466875,0.521576,0.971875,/m/0jxy
00024f20d4b48bb8,0.272983,0.188125,0.301126,0.233125,/m/0jxy
00024f20d4b48bb8,0.30394,0.186875,0.342402,0.224375,/m/0jxy
00024f20d4b48bb8,0.503752,0.44625,0.683865,0.94375,/m/0jxy
00024f20d4b48bb8,0.727017,0.23625,0.750469,0.304375,/m/0jxy
00024f20d4b48bb8,0.753283,0.224375,0.778612,0.308125,/m/0jxy
00024f20d4b48bb8,0.837711,0.178125,0.873358,0.265,/m/0jxy
00024f20d4b48bb8,0.873358,0.185,0.898687,0.270625,/m/0jxy
00024f20d4b48bb8,0.945591,0.191875,0.981238,0.271875,/m/0jxy
00024f20d4b48bb8,0.0,0.106875,0.121951,0.37875,/m/0jxy
00024f20d4b48bb8,0.150094,0.02,0.701689,0.97,/m/0jxy
00024f20d4b48bb8,0.595685,0.110625,0.672608,0.24,/m/0jxy
00024f20d4b48bb8,0.626642,0.098125,0.69606,0.21125,/m/0jxy
00024f20d4b48bb8,0.150094,0.01875,0.698874,0.970625,/m/0jxy
00026633639de781,0.425,0.436471,0.622917,0.809412,/m/0jxy
00026633639de781,0.425694,0.430588,0.613889,0.817647,/m/0jxy
00026633639de781,0.0,0.0,0.999306,0.998824,/m/0jxy
000297578acb067b,0.174324,0.26125,0.327027,0.495,/m/0jxy
000297578acb067b,0.037838,0.52125,0.9,0.95375,/m/0jxy
000297578acb067b,0.024324,0.51875,0.890541,0.88,/m/0jxy
00032b7066444e75,0.14412,0.0,0.71618,0.969375,/m/0jxy
00032b7066444e75,0.67374,0.011875,0.976127,0.568125,/m/0jxy
00032b7066444e75,0.515473,0.07625,0.703802,0.446875,/m/0jxy
00032b7066444e75,0.6313,0.093125,0.78603,0.414375,/m/0jxy
00032b7066444e75,0.66313,0.035,0.993811,0.55625,/m/0jxy
00032b7066444e75,0.119363,0.1225,0.189213,0.24375,/m/0jxy
00032b7066444e75,0.122016,0.073125,0.167993,0.1325,/m/0jxy
00032b7066444e75,0.126437,0.07625,0.179487,0.22,/m/0jxy
00032b7066444e75,0.136163,0.23,0.201592,0.363125,/m/0jxy
00032b7066444e75,0.160035,0.125625,0.242263,0.255625,/m/0jxy
00032b7066444e75,0.191866,0.124375,0.254642,0.204375,/m/0jxy
00032b7066444e75,0.201592,0.03875,0.665783,0.98875,/m/0jxy
00032b7066444e75,0.285588,0.115625,0.346596,0.176875,/m/0jxy
00032b7066444e75,0.525199,0.086875,0.667551,0.548125,/m/0jxy
00032b7066444e75,0.622458,0.093125,0.784262,0.479375,/m/0jxy
00032b7066444e75,0.943413,0.13625,0.999116,0.2675,/m/0jxy
00032b7066444e75,0.943413,0.236875,0.999116,0.488125,/m/0jxy
00032b7066444e75,0.947834,0.091875,0.992042,0.134375,/m/0jxy
00032b7066444e75,0.096375,0.22875,0.201592,0.365,/m/0jxy
00032b7066444e75,0.179487,0.484375,0.426172,0.92875,/m/0jxy
00032b7066444e75,0.458002,0.47625,0.633952,0.981875,/m/0jxy
00032b7066444e75,0.197171,0.856875,0.380195,0.936875,/m/0jxy
00032b7066444e75,0.544651,0.881875,0.64191,0.98125,/m/0jxy
00032b7066444e75,0.588859,0.43125,0.687887,0.54875,/m/0jxy
00032b7066444e75,0.189213,0.150625,0.208665,0.175,/m/0jxy
00032b7066444e75,0.190981,0.198125,0.441202,0.390625,/m/0jxy
00032b7066444e75,0.237843,0.150625,0.251989,0.169375,/m/0jxy
00032b7066444e75,0.564103,0.21375,0.68435,0.429375,/m/0jxy
00032b7066444e75,0.321839,0.02125,0.574713,0.211875,/m/0jxy
00032b7066444e75,0.522546,0.07625,0.626879,0.166875,/m/0jxy
00032b7066444e75,0.664898,0.091875,0.808134,0.155,/m/0jxy
0003370ca2bce90f,0.343691,0.415625,0.461394,0.465,/m/0jxy
0003370ca2bce90f,0.53484,0.429375,0.619586,0.485625,/m/0jxy
0003370ca2bce90f,0.001883,0.2175,0.993409,0.9925,/m/0jxy
0003370ca2bce90f,0.138418,0.2,0.838041,0.999375,/m/0jxy
0003370ca2bce90f,0.285311,0.201875,0.661017,0.57875,/m/0jxy
0003370ca2bce90f,0.033898,0.208125,0.999058,0.999375,/m/0jxy
0003370ca2bce90f,0.330508,0.689375,0.822034,0.999375,/m/0jxy
0003370ca2bce90f,0.30791,0.35125,0.653484,0.56375,/m/0jxy
0003370ca2bce90f,0.152542,0.670625,0.439736,0.999375,/m/0jxy
0003370ca2bce90f,0.672316,0.64375,0.999058,0.903125,/m/0jxy
0003b7ca22eb8751,0.36875,0.242991,0.401563,0.254673,/m/0jxy
0003b7ca22eb8751,0.467187,0.313084,0.545313,0.378505,/m/0jxy
0003b7ca22eb8751,0.26875,0.016355,0.78125,0.997664,/m/0jxy
0003b7ca22eb8751,0.0,0.126168,0.284375,0.997664,/m/0jxy
0003b7ca22eb8751,0.004688,0.712617,0.057813,0.997664,/m/0jxy
0003b7ca22eb8751,0.189063,0.030374,0.379687,0.474299,/m/0jxy
0003b7ca22eb8751,0.215625,0.509346,0.30625,0.707944,/m/0jxy
0003b7ca22eb8751,0.260938,0.607477,0.375,0.997664,/m/0jxy
0003b7ca22eb8751,0.626562,0.224299,0.764063,0.383178,/m/0jxy
0003b7ca22eb8751,0.645312,0.044393,0.8875,0.654206,/m/0jxy
0003b7ca22eb8751,0.685938,0.885514,0.784375,0.997664,/m/0jxy
0003b7ca22eb8751,0.853125,0.25,0.9125,0.474299,/m/0jxy
0004359b4b703bcb,0.090625,0.028517,0.435,0.919201,/m/0jxy
0004359b4b703bcb,0.660625,0.076996,0.8575,0.932509,/m/0jxy
0004359b4b703bcb,0.115,0.481939,0.535625,0.851711,/m/0jxy
000464f9fff223ab,0.295042,0.225586,0.680774,0.800781,/m/0jxy
000464f9fff223ab,0.349456,0.15918,0.579202,0.287109,/m/0jxy
000464f9fff223ab,0.368803,0.150391,0.594921,0.270508,/m/0jxy
000464f9fff223ab,0.34341,0.164062,0.575574,0.288086,/m/0jxy
000464f9fff223ab,0.342201,0.161133,0.683192,0.806641,/m/0jxy
000464f9fff223ab,0.340992,0.166016,0.575574,0.289062,/m/0jxy
000464f9fff223ab,0.295042,0.463867,0.500605,0.764648,/m/0jxy
000464f9fff223ab,0.474002,0.458984,0.637243,0.791992,/m/0jxy
000464f9fff223ab,0.401451,0.220703,0.535671,0.322266,/m/0jxy
000464f9fff223ab,0.285369,0.167969,0.692866,0.799805,/m/0jxy
000464f9fff223ab,0.382104,0.297852,0.460701,0.540039,/m/0jxy
000464f9fff223ab,0.513906,0.30957,0.679565,0.604492,/m/0jxy
000464f9fff223ab,0.370012,0.483398,0.643289,0.764648,/m/0jxy
000464f9fff223ab,0.517533,0.518555,0.613059,0.609375,/m/0jxy
0004c03cb6520680,0.0825,0.501111,0.14875,0.763333,/m/0jxy
0004c03cb6520680,0.14625,0.483333,0.2025,0.728889,/m/0jxy
0004c03cb6520680,0.29,0.494444,0.33625,0.576667,/m/0jxy
0004c03cb6520680,0.45125,0.52,0.526875,0.757778,/m/0jxy
0004c03cb6520680,0.616875,0.498889,0.666875,0.574444,/m/0jxy
0004c03cb6520680,0.669375,0.526667,0.726875,0.717778,/m/0jxy
0004c03cb6520680,0.779375,0.544444,0.835625,0.704444,/m/0jxy
0004c03cb6520680,0.894375,0.504444,0.96125,0.708889,/m/0jxy
0004c03cb6520680,0.243125,0.594444,0.26875,0.661111,/m/0jxy
0004c03cb6520680,0.27125,0.592222,0.294375,0.663333,/m/0jxy
0004c03cb6520680,0.285,0.606667,0.341875,0.695556,/m/0jxy
0004c03cb6520680,0.291875,0.563333,0.31625,0.617778,/m/0jxy
0004c03cb6520680,0.315,0.563333,0.341875,0.62,/m/0jxy
0004c03cb6520680,0.556875,0.572222,0.58375,0.598889,/m/0jxy
0004c03cb6520680,0.57125,0.567778,0.601875,0.628889,/m/0jxy
0004c03cb6520680,0.57875,0.574444,0.595625,0.611111,/m/0jxy
0004c03cb6520680,0.59375,0.576667,0.630625,0.691111,/m/0jxy
0004c03cb6520680,0.631875,0.565556,0.668125,0.676667,/m/0jxy
0004c03cb6520680,0.668125,0.583333,0.6875,0.695556,/m/0jxy
0004c03cb6520680,0.075,0.556667,0.145625,0.652222,/m/0jxy
0004c03cb6520680,0.4325,0.534444,0.553125,0.714444,/m/0jxy
0004c03cb6520680,0.670625,0.566667,0.73875,0.668889,/m/0jxy
0004c03cb6520680,0.901875,0.545556,0.974375,0.652222,/m/0jxy
00058f9ea7c88c55,0.0,0.340625,0.203515,0.793125,/m/0jxy
00058f9ea7c88c55,0.13506,0.2075,0.342276,0.489375,/m/0jxy
00058f9ea7c88c55,0.190564,0.061875,0.680851,0.718125,/m/0jxy
00058f9ea7c88c55,0.572618,0.07125,0.970398,0.668125,/m/0jxy
00058f9ea7c88c55,0.0,0.0,0.999075,0.999375,/m/0jxy
0005c9f06b94b6f5,0.298177,0.0,0.751302,0.999023,/m/0jxy
0005c9f06b94b6f5,0.722656,0.298828,0.921875,0.711914,/m/0jxy
0005c9f06b94b6f5,0.0,0.856445,0.214844,0.992188,/m/0jxy
0005c9f06b94b6f5,0.089844,0.293945,0.188802,0.567383,/m/0jxy
0005c9f06b94b6f5,0.291667,0.013672,0.738281,0.999023,/m/0jxy
0005c9f06b94b6f5,0.713542,0.311523,0.9375,0.69043,/m/0jxy
0005c9f06b94b6f5,0.766927,0.923828,0.861979,0.999023,/m/0jxy
0005c9f06b94b6f5,0.125,0.287109,0.14974,0.361328,/m/0jxy
0005c9f06b94b6f5,0.205729,0.342773,0.742188,0.999023,/m/0jxy
0005c9f06b94b6f5,0.770833,0.408203,0.914062,0.618164,/m/0jxy
0005c9f06b94b6f5,0.285156,0.389648,0.735677,0.999023,/m/0jxy
0005c9f06b94b6f5,0.36849,0.399414,0.583333,0.999023,/m/0jxy
0005c9f06b94b6f5,0.753906,0.46875,0.897135,0.618164,/m/0jxy
00070889effa8a99,0.505833,0.083125,0.7375,0.2875,/m/0jxy
00070889effa8a99,0.540833,0.078125,0.730833,0.399375,/m/0jxy
00070889effa8a99,0.548333,0.073125,0.698333,0.219375,/m/0jxy
000733f42f874885,0.122271,0.150391,0.901019,0.97168,/m/0jxy
000733f42f874885,0.183406,0.262695,0.882096,0.950195,/m/0jxy
000733f42f874885,0.030568,0.131836,0.933042,0.999023,/m/0jxy
000733f42f874885,0.215429,0.529297,0.57933,0.99707,/m/0jxy
000733f42f874885,0.839884,0.496094,0.998544,0.999023,/m/0jxy
000733f42f874885,0.206696,0.530273,0.58952,0.999023,/m/0jxy
000733f42f874885,0.362445,0.634766,0.489083,0.771484,/m/0jxy
000733f42f874885,0.85444,0.574219,0.998544,0.820312,/m/0jxy
00084293924f6715,0.017778,0.513834,0.996667,0.994071,/m/0jxy
00084293924f6715,0.134444,0.1917,0.291111,0.671937,/m/0jxy
00084293924f6715,0.41,0.112648,0.566667,0.695652,/m/0jxy
00084293924f6715,0.805556,0.136364,0.986667,0.754941,/m/0jxy
00084293924f6715,0.462222,0.225296,0.544444,0.349802,/m/0jxy
00084293924f6715,0.145556,0.1917,0.292222,0.476285,/m/0jxy
00084293924f6715,0.38,0.237154,0.595556,0.703557,/m/0jxy
00084293924f6715,0.801111,0.245059,0.998889,0.756917,/m/0jxy
0009a84f3500886b,0.569375,0.234167,0.88375,0.936667,/m/0jxy
0009a84f3500886b,0.299375,0.138333,0.389375,0.345,/m/0jxy
0009a84f3500886b,0.33,0.374167,0.548125,0.999167,/m/0jxy
0009a84f3500886b,0.3675,0.170833,0.494375,0.4275,/m/0jxy
0009a84f3500886b,0.431875,0.3225,0.688125,0.9475,/m/0jxy
0009a84f3500886b,0.463125,0.2,0.531875,0.355,/m/0jxy
0009a84f3500886b,0.52625,0.2125,0.59125,0.325833,/m/0jxy
0009a84f3500886b,0.803125,0.465833,0.825,0.574167,/m/0jxy
0009a84f3500886b,0.814375,0.308333,0.8625,0.455,/m/0jxy
0009a84f3500886b,0.8225,0.479167,0.848125,0.574167,/m/0jxy
0009a84f3500886b,0.850625,0.485833,0.875,0.570833,/m/0jxy
0009a84f3500886b,0.854375,0.315833,0.898125,0.456667,/m/0jxy
0009a84f3500886b,0.880625,0.485833,0.90625,0.6,/m/0jxy
0009a84f3500886b,0.886875,0.3225,0.921875,0.453333,/m/0jxy
0009a84f3500886b,0.921875,0.548333,0.959375,0.646667,/m/0jxy
0009a84f3500886b,0.931875,0.634167,0.9775,0.7325,/m/0jxy
0009a84f3500886b,0.958125,0.6225,0.999375,0.744167,/m/0jxy
0009a84f3500886b,0.969375,0.548333,0.999375,0.629167,/m/0jxy
0009a84f3500886b,0.0,0.579167,0.410625,0.999167,/m/0jxy
0009a84f3500886b,0.283125,0.348333,0.360625,0.506667,/m/0jxy
0009a84f3500886b,0.31,0.135,0.38875,0.2725,/m/0jxy
0009a84f3500886b,0.368125,0.39,0.524375,0.679167,/m/0jxy
0009a84f3500886b,0.38375,0.164167,0.473125,0.3,/m/0jxy
0009a84f3500886b,0.409375,0.2775,0.596875,0.669167,/m/0jxy
0009a84f3500886b,0.476875,0.195,0.53625,0.303333,/m/0jxy
0009a84f3500886b,0.53875,0.205833,0.593125,0.3075,/m/0jxy
0009a84f3500886b,0.559375,0.194167,0.826875,0.810833,/m/0jxy
0009a84f3500886b,0.794375,0.281667,0.823125,0.365833,/m/0jxy
0009a84f3500886b,0.80375,0.580833,0.936875,0.71,/m/0jxy
0009a84f3500886b,0.81625,0.303333,0.84875,0.458333,/m/0jxy
0009a84f3500886b,0.8475,0.309167,0.900625,0.475833,/m/0jxy
0009a84f3500886b,0.869375,0.713333,0.999375,0.774167,/m/0jxy
0009a84f3500886b,0.900625,0.3125,0.93375,0.484167,/m/0jxy
0009a84f3500886b,0.93,0.5325,0.97,0.5825,/m/0jxy
0009a84f3500886b,0.93375,0.629167,0.97,0.6825,/m/0jxy
0009a84f3500886b,0.951875,0.420833,0.999375,0.530833,/m/0jxy
0009a84f3500886b,0.96125,0.541667,0.99625,0.624167,/m/0jxy
0009a84f3500886b,0.9675,0.6275,0.999375,0.703333,/m/0jxy
0009a84f3500886b,0.0,0.575833,0.415625,0.9975,/m/0jxy
0009a84f3500886b,0.0,0.135833,0.999375,0.999167,/m/0jxy
0009a84f3500886b,0.305,0.131667,0.38875,0.288333,/m/0jxy
0009a84f3500886b,0.31375,0.715,0.718125,0.999167,/m/0jxy
0009a84f3500886b,0.364375,0.165833,0.475625,0.375833,/m/0jxy
0009a84f3500886b,0.368125,0.39,0.528125,0.670833,/m/0jxy
0009a84f3500886b,0.4175,0.305833,0.639375,0.661667,/m/0jxy
0009a84f3500886b,0.46625,0.196667,0.526875,0.336667,/m/0jxy
0009a84f3500886b,0.528125,0.205833,0.595625,0.325833,/m/0jxy
0009a84f3500886b,0.565625,0.198333,0.82125,0.801667,/m/0jxy
0009a84f3500886b,0.796875,0.579167,0.999375,0.76,/m/0jxy
0009a84f3500886b,0.801875,0.475833,0.8225,0.541667,/m/0jxy
0009a84f3500886b,0.8125,0.298333,0.86,0.453333,/m/0jxy
0009a84f3500886b,0.81625,0.4725,0.85375,0.54,/m/0jxy
0009a84f3500886b,0.8475,0.480833,0.885,0.545,/m/0jxy
0009a84f3500886b,0.855,0.310833,0.89875,0.484167,/m/0jxy
0009a84f3500886b,0.869375,0.4775,0.909375,0.535833,/m/0jxy
0009a84f3500886b,0.89,0.309167,0.92875,0.480833,/m/0jxy
0009a84f3500886b,0.93125,0.5325,0.97125,0.596667,/m/0jxy
0009a84f3500886b,0.953125,0.414167,0.999375,0.525833,/m/0jxy
0009a84f3500886b,0.97,0.5275,0.999375,0.6325,/m/0jxy
0009a84f3500886b,0.305625,0.3475,0.355,0.505833,/m/0jxy
0009a84f3500886b,0.31625,0.135833,0.39,0.363333,/m/0jxy
0009a84f3500886b,0.36875,0.3875,0.55375,0.883333,/m/0jxy
0009a84f3500886b,0.375625,0.161667,0.488125,0.394167,/m/0jxy
0009a84f3500886b,0.425625,0.306667,0.66375,0.938333,/m/0jxy
0009a84f3500886b,0.454375,0.195833,0.528125,0.340833,/m/0jxy
0009a84f3500886b,0.531875,0.206667,0.5875,0.32,/m/0jxy
0009a84f3500886b,0.5625,0.194167,0.876875,0.9125,/m/0jxy
0009a84f3500886b,0.800625,0.473333,0.8275,0.568333,/m/0jxy
0009a84f3500886b,0.801875,0.299167,0.87,0.478333,/m/0jxy
0009a84f3500886b,0.8175,0.471667,0.855,0.57,/m/0jxy
0009a84f3500886b,0.845625,0.478333,0.881875,0.571667,/m/0jxy
0009a84f3500886b,0.853125,0.308333,0.8975,0.471667,/m/0jxy
0009a84f3500886b,0.8725,0.473333,0.9075,0.581667,/m/0jxy
0009a84f3500886b,0.884375,0.318333,0.930625,0.47,/m/0jxy
0009a84f3500886b,0.923125,0.534167,0.968125,0.6375,/m/0jxy
0009a84f3500886b,0.925625,0.63,0.966875,0.721667,/m/0jxy
0009a84f3500886b,0.966875,0.644167,0.996875,0.731667,/m/0jxy
000aadc350c9ae93,0.299167,0.35,0.436667,0.6925,/m/0jxy
000aadc350c9ae93,0.318333,0.5525,0.4175,0.68375,/m/0jxy
000aadc350c9ae93,0.4925,0.34125,0.615,0.58,/m/0jxy
000aadc350c9ae93,0.4925,0.53625,0.640833,0.69375,/m/0jxy
000b21663becc68e,0.180625,0.428983,0.884375,0.854362,/m/0jxy
000b21663becc68e,0.03,0.084355,0.966875,0.957462,/m/0jxy
000b21663becc68e,0.38125,0.615717,0.481875,0.74982,/m/0jxy
000b825dea3016eb,0.254687,0.073437,0.745313,0.253125,/m/0jxy
000b825dea3016eb,0.221875,0.55625,0.309375,0.829687,/m/0jxy
000b825dea3016eb,0.395312,0.615625,0.60625,0.764063,/m/0jxy
000c0d0c3585e157,0.5125,0.618199,0.544375,0.652908,/m/0jxy
000c0d0c3585e157,0.32125,0.314259,0.714375,0.999062,/m/0jxy
000c0d0c3585e157,0.40125,0.325516,0.708125,0.999062,/m/0jxy
000c0d0c3585e157,0.395,0.329268,0.70375,0.999062,/m/0jxy
000c0d0c3585e157,0.3225,0.331144,0.7225,0.999062,/m/0jxy
000c0d0c3585e157,0.52,0.621951,0.549375,0.638837,/m/0jxy
000c0d0c3585e157,0.475,0.469043,0.543125,0.662289,/m/0jxy
000c0d0c3585e157,0.323125,0.630394,0.418125,0.999062,/m/0jxy
000c0d0c3585e157,0.64,0.662289,0.73125,0.999062,/m/0jxy
000c0d0c3585e157,0.34125,0.667917,0.420625,0.837711,/m/0jxy
000c7d5714d581fa,0.527068,0.134115,0.643609,0.308594,/m/0jxy
000c7d5714d581fa,0.57218,0.315755,0.82782,0.69401,/m/0jxy
000c7d5714d581fa,0.782707,0.0,0.999248,0.623047,/m/0jxy
000c7d5714d581fa,0.521053,0.134766,0.647368,0.295573,/m/0jxy
000c7d5714d581fa,0.571429,0.315755,0.823308,0.689453,/m/0jxy
000c7d5714d581fa,0.750376,0.587891,0.999248,0.81901,/m/0jxy
000cbf66328ec450,0.823125,0.140713,0.996875,1.0,/m/0jxy
000cbf66328ec450,0.1575,0.345216,0.233125,0.378049,/m/0jxy
000cbf66328ec450,0.52125,0.262664,0.609375,0.320826,/m/0jxy
000cbf66328ec450,0.88625,0.239212,0.97125,0.304878,/m/0jxy
000cbf66328ec450,0.4425,0.398687,0.643125,0.738274,/m/0jxy
000cbf66328ec450,0.1525,0.337711,0.234375,0.376173,/m/0jxy
000cbf66328ec450,0.52375,0.262664,0.6125,0.314259,/m/0jxy
000cbf66328ec450,0.8825,0.239212,0.97625,0.301126,/m/0jxy
000cbf66328ec450,0.0625,0.237336,0.554375,0.999062,/m/0jxy
000cbf66328ec450,0.52875,0.242026,0.609375,0.378987,/m/0jxy
000cbf66328ec450,0.871875,0.212008,0.9375,0.371482,/m/0jxy
0010da1bb1e8f5cf,0.341503,0.191176,0.370915,0.212418,/m/0jxy
0010da1bb1e8f5cf,0.297386,0.027778,0.826797,0.965686,/m/0jxy
0010da1bb1e8f5cf,0.294118,0.088235,0.449346,0.362745,/m/0jxy
0010f57d09746777,0.345625,0.281426,0.415,0.422139,/m/0jxy
0010f57d09746777,0.54875,0.288931,0.633125,0.419325,/m/0jxy
0010f57d09746777,0.5475,0.28424,0.6325,0.418386,/m/0jxy
0010f57d09746777,0.363125,0.333021,0.413125,0.404315,/m/0jxy
0010f57d09746777,0.571875,0.348968,0.619375,0.41182,/m/0jxy
00111c7634887bca,0.01,0.023333,0.99,0.996667,/m/0jxy
00111c7634887bca,0.0,0.0,0.995,0.996667,/m/0jxy
00111c7634887bca,0.465,0.2,0.94,0.593333,/m/0jxy
001131cee36eebf8,0.315,0.054676,0.467,0.271223,/m/0jxy
001131cee36eebf8,0.132,0.389209,0.231,0.486331,/m/0jxy
001131cee36eebf8,0.315,0.054676,0.467,0.271223,/m/0jxy
001131cee36eebf8,0.023,0.451079,0.261,0.517986,/m/0jxy
001131cee36eebf8,0.03,0.183453,0.128,0.219424,/m/0jxy
001131cee36eebf8,0.03,0.892086,0.209,0.953237,/m/0jxy
