Path,XMin,YMin,XMax,YMax,ImageID,Url
31.png,0.00125,0.180833,0.419375,0.999167,00577a50532b6e9c,https://c5.staticflickr.com/4/3526/3745209065_5f35f944bf_o.jpg
32.png,0.3625,0.8475,0.549375,0.984167,045e4f7910428478,https://c1.staticflickr.com/4/3505/3318589658_f757e0edd5_o.jpg
33.png,0.445,0.368333,0.5275,0.466667,0002262376683c96,https://farm7.staticflickr.com/5307/5597510130_56163ecbf9_o.jpg
34.png,0.219903,0.66,0.359081,0.87375,004fddebf0ac943c,https://c5.staticflickr.com/1/696/20733537430_c3f61f75cb_o.jpg
35.png,0.773958,0.41875,0.855208,0.569531,086a08dde44f417a,https://c3.staticflickr.com/1/212/481648971_64633b5a45_o.jpg
36.png,0.0,0.161806,0.11125,0.462841,9f074d3242a52576,https://farm7.staticflickr.com/2692/4072657213_31b23fee4f_o.jpg
37.png,0.782812,0.439583,0.846094,0.608333,1438617e0b15cf1a,https://c3.staticflickr.com/1/227/522214936_cc6b154b2e_o.jpg
38.png,0.084375,0.105066,0.814375,0.79925,00060e9fc35e660c,https://c5.staticflickr.com/8/7434/11536521316_67e8512680_o.jpg
39.png,0.098125,0.02168,0.92875,0.968157,009b067a652d7d79,https://c2.staticflickr.com/9/8237/8566257567_a0513a5497_o.jpg
40.png,0.542169,0.531646,0.811245,0.926582,30ac53850fa86fc9,https://c2.staticflickr.com/8/7210/6919800977_4d8587e20d_o.jpg
41.png,0.080625,0.069418,0.959375,0.91651,009ba461026271c3,https://farm4.staticflickr.com/5162/5350805202_876377bfce_o.jpg
42.png,0.2,0.438923,0.45625,0.846791,006cd3ea592697e9,https://c2.staticflickr.com/1/210/493962634_d1b9eb002e_o.jpg
43.png,0.085,0.6975,0.310625,0.994167,08e52e8d0352b81c,https://c5.staticflickr.com/9/8038/7987627414_b6626f4b53_o.jpg
44.png,0.24,0.401667,0.2825,0.484167,001272829ec1711e,https://c7.staticflickr.com/3/2422/3633004074_5289eab79d_o.jpg
45.png,0.170625,0.349012,0.233125,0.489182,0006e2ef92e0ed4a,https://c3.staticflickr.com/4/3912/14883790499_abf4e9fd95_o.jpg
46.png,0.3625,0.167134,0.62125,0.55929,02ef596e372f4cab,https://c4.staticflickr.com/7/6208/6049650179_0b5c1324ed_o.jpg
47.png,0.02625,0.6025,0.11625,0.850833,1373d9d8c9440008,https://c1.staticflickr.com/4/3699/12573919194_068979a4e7_o.jpg
48.png,0.596875,0.359287,0.70625,0.775797,0914cb0beb4f9dfe,https://c7.staticflickr.com/9/8611/16500296669_b58f907d54_o.jpg
49.png,0.0,0.0,0.124375,0.5275,00ab4868169c1452,https://farm3.staticflickr.com/2117/2392529724_aba7f9aee2_o.jpg
50.png,0.25625,0.343368,0.465,0.60207,0031de6d731faffb,https://c4.staticflickr.com/6/5477/12240628994_2794688fdb_o.jpg
51.png,0.248125,0.117775,0.839375,0.998909,01b4f2fa0a275246,https://farm7.staticflickr.com/295/20099402981_b21641903f_o.jpg
52.png,0.790657,0.002604,0.997405,0.485677,002db8012f87a91a,https://c3.staticflickr.com/5/4094/4896572626_b4fe550ea1_o.jpg
53.png,0.0,0.095707,0.419923,0.999106,01b238510d6b482b,https://c4.staticflickr.com/4/3904/14160944579_81f355e6aa_o.jpg
54.png,0.078125,0.36164,0.717773,0.978038,001e5cac5bbb451e,https://c7.staticflickr.com/4/3720/9323719172_e0939eabae_o.jpg
55.png,0.25125,0.420833,0.631875,0.783333,0001b2b3b13cfbe4,https://farm5.staticflickr.com/3042/3081529024_0fa9b4c216_o.jpg
56.png,0.003333,0.22093,0.445,0.949612,0e258f6a63b8b827,https://farm8.staticflickr.com/3533/3947786369_7d756bbdfe_o.jpg
57.png,0.102344,0.00875,0.958594,0.3475,00789ace048d6508,https://c1.staticflickr.com/6/5614/15551276936_db31c585c6_o.jpg
58.png,0.104492,0.296248,0.283203,0.755498,000990a927deb20e,https://c7.staticflickr.com/2/1243/1270709062_2ccf2ca40d_o.jpg
59.png,0.053125,0.412157,0.895,0.805162,008aabb43f244552,https://farm3.staticflickr.com/1311/1014817755_7d2df1bfa5_o.jpg
60.png,0.0,0.836773,0.150625,0.959662,001f0dfce22ce535,https://farm6.staticflickr.com/728/20909919995_4be25e93a5_o.jpg
61.png,0.261438,0.0,0.998366,0.839869,0048f11fc5b63d5f,https://c8.staticflickr.com/9/8246/8537052146_1e37f62e6b_o.jpg
62.png,0.0,0.0,0.670625,0.999059,0046d651672b6ae0,https://farm1.staticflickr.com/6172/6185713620_05ea0e0e56_o.jpg
63.png,0.76375,0.54,0.9125,0.898333,131edb01253105d4,https://farm5.staticflickr.com/5669/20810374525_afc8a8c148_o.jpg
64.png,0.145313,0.276042,0.586719,0.595833,14754d62ccf23c6c,https://c5.staticflickr.com/3/2824/11307393653_9b15d7eebd_o.jpg
65.png,0.006875,0.353875,0.02875,0.370682,00403b390556e56d,https://c6.staticflickr.com/5/4085/5396288873_2e7db65269_o.jpg
66.png,0.165625,0.077083,0.81875,0.81875,0049ed52f4b63512,https://farm3.staticflickr.com/5092/5486796240_46cd06c438_o.jpg
67.png,0.116203,0.545673,0.90671,0.997596,003c626822b36f8c,https://c5.staticflickr.com/3/2700/4520190230_17c5d63b37_o.jpg
68.png,0.37375,0.514472,0.6725,0.654528,0083bc3b4c897628,https://c1.staticflickr.com/6/5059/5398684060_abfd4477ab_o.jpg
69.png,0.393225,0.491686,0.455081,0.7981,8160e13da2845978,https://c1.staticflickr.com/6/5256/5395567873_7b33fef0dc_o.jpg
70.png,0.28125,0.026266,0.83375,0.908068,02e30a26ecc4404d,https://c6.staticflickr.com/1/71/225073714_ca4d569d32_o.jpg
71.png,0.80125,0.431667,0.890625,0.5025,0009c4ddcaab18d3,https://farm4.staticflickr.com/8506/8431486042_b6cb998547_o.jpg
72.png,0.068125,0.565079,0.146875,0.716667,2279710fc4836733,https://farm4.staticflickr.com/7447/12058622773_8a6aa0bc2b_o.jpg
73.png,0.755625,0.468368,0.8175,0.679245,0088be963439e57d,https://c6.staticflickr.com/6/5025/5589110422_f7e54e7f25_o.jpg
74.png,0.0,0.0,0.810662,0.99875,0019da1a232fcecd,https://c6.staticflickr.com/2/1309/1361340317_ee9581c61a_o.jpg
75.png,0.3825,0.361667,0.74,0.593333,4b7267224afe0a05,https://farm6.staticflickr.com/4002/4524040832_c135a931ba_o.jpg
76.png,0.0,0.502814,0.3475,0.941839,0357bd88205947ed,https://c6.staticflickr.com/4/3227/2808464798_239a8a4a66_o.jpg
77.png,0.002447,0.409375,0.194943,0.739375,265e89c9e376d7fe,https://c7.staticflickr.com/4/3533/3304676812_ce3d78ea31_o.jpg
78.png,0.364375,0.249531,0.999375,0.789869,0081f2ee9a9a01d2,https://farm3.staticflickr.com/3854/14744320505_1dfd445e73_o.jpg
79.png,0.0,0.534118,0.120312,0.701176,000013ba71c12506,https://farm7.staticflickr.com/7416/9940862744_4ef1834d86_o.jpg
80.png,0.0,0.0,0.999375,0.999167,00341293e0ea8e03,https://farm4.staticflickr.com/8471/8130258318_ba6480ce11_o.jpg
81.png,0.5575,0.53,0.57125,0.543333,003f2728d2f8847e,https://c7.staticflickr.com/4/3133/2299179438_8debd5f15b_o.jpg
82.png,0.00625,0.0,0.999375,0.203548,0016295405bec6fc,https://c5.staticflickr.com/9/8321/8049292135_686d4b35fa_o.jpg
83.png,0.0,0.544792,0.999219,0.998958,00149163805f2ce0,https://farm1.staticflickr.com/1431/607243920_a0871d6c28_o.jpg
84.png,0.09375,0.467187,0.998438,0.998438,0179f78f887f175a,https://c3.staticflickr.com/8/7415/12071277446_e62ee99031_o.jpg
85.png,0.561538,0.167521,1.0,0.641026,14ccb3430b4a853a,https://c3.staticflickr.com/1/4/4510803_92f258023e_o.jpg
86.png,0.13375,0.421992,0.239375,0.582707,008f95450e60842a,https://c3.staticflickr.com/8/7456/9542957831_15bf983a00_o.jpg
87.png,0.499375,0.480833,0.645,0.661667,005a3576e5d1e870,https://farm1.staticflickr.com/1322/557275201_37c07a4810_o.jpg
88.png,0.0,0.0,0.965833,0.938125,00aacd23b3d54457,https://farm8.staticflickr.com/8473/8075355881_94ed3d2b42_o.jpg
89.png,0.153125,0.283333,0.533125,0.444167,02669c9f735e9116,https://farm7.staticflickr.com/32/65315013_e602662a4a_o.jpg
90.png,0.250988,0.296063,0.924901,0.645669,086978e5ccecadeb,https://c4.staticflickr.com/5/4030/4654721387_f859ab9700_o.jpg
91.png,0.0,0.009375,0.999219,0.998958,0047c7c82a180756,https://farm7.staticflickr.com/3202/2791727170_91202a0ed8_o.jpg
92.png,0.574375,0.541426,0.695625,0.907514,003ca7308db89c86,https://farm7.staticflickr.com/8043/8093891376_67cd6535f8_o.jpg
93.png,0.19125,0.391182,0.708125,0.760788,013a61f58f1ccbf7,https://farm8.staticflickr.com/5186/5594259387_94ab3a6cdf_o.jpg
94.png,0.325,0.340852,0.409167,0.387218,00006bdb1eb5cd74,https://farm5.staticflickr.com/6127/5940849494_dcfeb9a16f_o.jpg
95.png,0.0,0.0,0.999375,0.940034,001245a843613d89,https://c2.staticflickr.com/4/3762/19017208230_72c74cb6b3_o.jpg
96.png,0.053125,0.077213,0.364375,0.987759,00406d1a5405c5a6,https://farm7.staticflickr.com/3861/14352190064_ecbcf010a0_o.jpg
97.png,0.057813,0.297917,0.854688,0.822917,01e356ef4374ffb8,https://c1.staticflickr.com/2/1336/1018251044_544cd8847b_o.jpg
98.png,0.008125,0.374279,0.114375,0.580379,2540b8776a71d1e9,https://c2.staticflickr.com/4/3062/3751264314_e2848710c3_o.jpg
99.png,0.703125,0.30874,0.838125,0.379115,0100506f84e42b48,https://c1.staticflickr.com/8/7131/7741001034_a481e56dd3_o.jpg
100.png,0.123047,0.118594,0.679688,0.775988,0008104bd27dd02a,https://c3.staticflickr.com/5/4083/4845982624_a02ae623dd_o.jpg
101.png,0.0175,0.352775,0.32375,0.84666,006b27554ee38194,https://farm5.staticflickr.com/465/18736526176_78409eecb5_o.jpg
102.png,0.113125,0.103448,0.999375,0.746385,03a037ee6c32399c,https://c5.staticflickr.com/6/5599/15540994742_8595d310ec_o.jpg
103.png,0.1875,0.252083,0.892187,0.641667,008c58ed8884984b,https://c4.staticflickr.com/1/43/74107588_60df71fda6_o.jpg
104.png,0.023125,0.043443,0.999375,0.954098,008fb317eb17858b,https://c4.staticflickr.com/6/5281/5350128655_eaf6469b3e_o.jpg
105.png,0.0,0.000938,0.99375,0.553471,01d048dbbb7a81b2,https://farm3.staticflickr.com/2231/2252771141_1d6ac0ceb7_o.jpg
106.png,0.2625,0.221667,0.71125,0.816667,005bb0181956e940,https://farm1.staticflickr.com/7636/16688695530_930bb32442_o.jpg
107.png,0.013125,0.209193,0.861875,0.9606,002d16836e9fae5e,https://c7.staticflickr.com/8/7696/16771832374_950e6fa167_o.jpg
108.png,0.579787,0.541844,0.607447,0.560284,005abb2560952f65,https://farm6.staticflickr.com/2859/13565054563_07033cb628_o.jpg
109.png,0.211875,0.2725,0.495,0.649167,000e962b65e9cdbc,https://c5.staticflickr.com/1/41/116351579_978bde4a9e_o.jpg
110.png,0.471875,0.61689,0.533125,0.722966,031f707d04edce80,https://farm1.staticflickr.com/7041/6849830671_8789efccaf_o.jpg
111.png,0.8325,0.582552,0.856875,0.624765,00438dad193f0c28,https://c1.staticflickr.com/4/3706/11679029953_ea34675ae9_o.jpg
112.png,0.014062,0.572917,0.078125,0.725,0019e27f3790afa6,https://farm7.staticflickr.com/15/19009123_69a8a81144_o.jpg
113.png,0.6525,0.538534,0.885625,1.0,00b98420922097e3,https://farm4.staticflickr.com/7138/7132846253_2cd0cfd1fd_o.jpg
114.png,0.129375,0.070028,0.985625,0.74043,00084dba23286bec,https://c5.staticflickr.com/3/2568/3794751667_c3888def43_o.jpg
115.png,0.005,0.061818,0.18375,0.469091,000fe11025f2e246,https://farm7.staticflickr.com/7377/9735153232_e05b2d3ff1_o.jpg
116.png,0.0,0.0,0.28125,0.375,01a4cb8f90961a5b,https://c4.staticflickr.com/1/111/287487205_05cc8053b6_o.jpg
117.png,0.322581,0.69375,0.612903,0.867969,00803ec5e37d3893,https://farm4.staticflickr.com/1120/861874930_938e249039_o.jpg
118.png,0.4875,0.452158,0.59125,0.476548,01c213ecd1217b9d,https://c6.staticflickr.com/9/8230/8438926037_7d4876b57d_o.jpg
119.png,0.0,0.033881,0.3075,0.867556,000090744f4a1ffc,https://c5.staticflickr.com/9/8625/15826836876_b655eefa49_o.jpg
120.png,0.690625,0.428333,0.999375,0.668333,03e8bc2333105e66,https://farm7.staticflickr.com/3231/2443832466_5c4c29b5ae_o.jpg
121.png,0.131875,0.230626,0.179375,0.268908,002bf1ee9436135b,https://c4.staticflickr.com/6/5547/11998576986_c20d69bdff_o.jpg
122.png,0.228125,0.364167,0.6575,0.579167,03369041172fd196,https://farm7.staticflickr.com/3398/3318198770_b6bce77fb9_o.jpg
123.png,0.495625,0.041353,0.834375,0.434211,0d283cd6adbdf8b9,https://c2.staticflickr.com/4/3761/13308184694_a2d8edb0eb_o.jpg
124.png,0.166178,0.171875,0.609971,0.415039,4758cb7b58ed58c8,https://c1.staticflickr.com/2/1281/898403685_355b1fa51b_o.jpg
125.png,0.029167,0.2875,0.970833,0.746875,0422ad1b9449ed7b,https://c4.staticflickr.com/5/4048/4330414885_03d446f195_o.jpg
126.png,0.0075,0.288333,0.071875,0.388333,0077d127ba76adfb,https://c4.staticflickr.com/5/4124/5058720310_a0a39b38e7_o.jpg
127.png,0.171875,0.263602,0.356875,0.493433,00058138dc1ecd17,https://farm8.staticflickr.com/8481/8198222870_23cbd5d166_o.jpg
128.png,0.27125,0.093809,0.835,0.82833,00192c1070c51ae3,https://farm4.staticflickr.com/277/19395326268_62a5b3aa6f_o.jpg
129.png,0.104687,0.0,0.998438,0.99375,005753525902c0a1,https://farm2.staticflickr.com/3727/12472581174_1a75336b2e_o.jpg
130.png,0.762324,0.146875,0.998239,0.996875,ea73c004771845b8,https://c1.staticflickr.com/7/6049/6217146951_4725298a7b_o.jpg
131.png,0.4075,0.36182,0.751875,0.81465,00845e73b1f3be3a,https://c3.staticflickr.com/8/7622/16947428506_03489c5d61_o.jpg
132.png,0.608125,0.528333,0.779375,0.643333,00a7d31c6cc6b7f3,https://farm4.staticflickr.com/7400/13058722893_49d8e82c5c_o.jpg
133.png,0.185,0.672889,0.295,0.828444,00052b203c5dad30,https://farm1.staticflickr.com/5157/14621396732_bee7b0de44_o.jpg
134.png,0.173438,0.586806,0.25625,0.878472,5ad6a15c8ed657dc,https://c5.staticflickr.com/4/3140/3084391040_d07df54ba6_o.jpg
135.png,0.120625,0.3075,0.788125,0.774167,1c17904f90bf2492,https://farm3.staticflickr.com/6090/6048357778_b38774bfd2_o.jpg
136.png,0.300625,0.436667,0.35625,0.606667,004aacd0ca2f93c9,https://c2.staticflickr.com/4/3086/4561440438_df080ca751_o.jpg
137.png,0.3025,0.835,0.416875,0.903333,00541a1a33358591,https://farm2.staticflickr.com/2773/4293241474_acb43f44a0_o.jpg
138.png,0.0025,0.671053,0.21625,0.99906,0015f87675ca226c,https://c5.staticflickr.com/2/1411/5165043573_6e2614e511_o.jpg
139.png,0.32875,0.320717,0.65375,0.615538,00516b74e8895db3,https://farm4.staticflickr.com/44/110282454_170ad44c29_o.jpg
140.png,0.0,0.726562,0.119917,0.80625,00293842c1405567,https://farm8.staticflickr.com/8598/16341713411_1c1899f5cc_o.jpg
141.png,0.0,0.109375,0.387143,0.85625,0122a55547bd110b,https://c4.staticflickr.com/1/16/19524018_cc35a3bae2_o.jpg
142.png,0.196875,0.807617,0.307813,0.962891,0aa09f613f33f693,https://farm4.staticflickr.com/3118/3226811499_1aa1ebb4db_o.jpg
143.png,0.1,0.522514,0.211875,0.727017,009b91131faabffa,https://c3.staticflickr.com/4/3384/5838014974_9b4ffd037e_o.jpg
144.png,0.0,0.299375,0.1825,0.58125,006541423a709f6b,https://c4.staticflickr.com/4/3209/3141002430_3a5e3b3147_o.jpg
145.png,0.43625,0.028497,0.571875,0.343264,01c9a19a0bf8837c,https://c5.staticflickr.com/3/2773/4413814785_3701840f39_o.jpg
146.png,0.1475,0.271693,0.848333,0.672831,03b3e88e1038864d,https://c6.staticflickr.com/6/5143/5670225820_43b8ee442d_o.jpg
147.png,0.39375,0.551724,0.61625,0.65406,026d1b8b21bbd416,https://farm7.staticflickr.com/8803/17165042052_96592676f7_o.jpg
148.png,0.0,0.020638,0.046875,0.529081,0013cd9f3522238c,https://c5.staticflickr.com/7/6124/5933228955_44f7dc8699_o.jpg
149.png,0.075047,0.170625,0.769231,0.915,00010f041a2a6fa5,https://farm6.staticflickr.com/7095/7007112311_3f94fcab5f_o.jpg
150.png,0.216,0.288288,0.722,0.96997,08f4c967140caf04,https://farm5.staticflickr.com/463/19164238160_3c1c254286_o.jpg
151.png,0.073125,0.174444,0.398125,0.998889,00523876602f6c40,https://farm1.staticflickr.com/8671/16612119916_4895aa2e83_o.jpg
152.png,0.19,0.202627,0.64875,0.698874,00a08d0ba39147e1,https://farm2.staticflickr.com/3668/12790756813_f600bdc1f6_o.jpg
153.png,0.089485,0.023055,0.905295,0.951009,02f354aee16a95d1,https://farm2.staticflickr.com/5512/14437460355_2c95029be9_o.jpg
154.png,0.04625,0.0,0.1925,0.190833,0022325822cfc361,https://farm2.staticflickr.com/7221/7229801146_de0f222427_o.jpg
155.png,0.0,0.026692,0.73375,0.757865,1987f8db162c3836,https://farm7.staticflickr.com/2411/2247231164_ea921d6c67_o.jpg
156.png,0.534375,0.302083,0.8125,0.464583,1b9d8108f1717fbc,https://c5.staticflickr.com/1/150/405486413_2640c2d2b6_o.jpg
157.png,0.846875,0.365833,0.908125,0.554167,00179fe9498b4f7b,https://c4.staticflickr.com/5/4015/4369352274_6f79effe0b_o.jpg
158.png,0.645508,0.768559,0.744141,0.895196,00bab2d447b6355f,https://c8.staticflickr.com/9/8195/8141515771_6812af6340_o.jpg
159.png,0.21625,0.263333,0.29875,0.356667,0069ea8b00e4a8d7,https://farm8.staticflickr.com/7020/6568159395_832ecd2d2f_o.jpg
160.png,0.208451,0.260625,0.469484,0.785625,0002f32727ed756e,https://c7.staticflickr.com/9/8074/8390836914_aacd036e1c_o.jpg
161.png,0.2575,0.3775,0.936875,0.826667,007f31558ffa2a66,https://farm7.staticflickr.com/2102/2259933084_66021f6149_o.jpg
162.png,0.00875,0.0,0.086875,0.89212,000134de87dd044b,https://c4.staticflickr.com/9/8112/8641627495_9070887aa9_o.jpg
163.png,0.0,0.29,0.13875,0.563333,00009b8637868fff,https://c8.staticflickr.com/4/3256/2789033013_c2f79a2bec_o.jpg
164.png,0.001875,0.139775,0.62875,0.888368,01cfa2e72003f4c6,https://farm7.staticflickr.com/7454/13955187241_1c723b0258_o.jpg
165.png,0.0,0.349432,0.0175,0.488636,0069bac022daedf4,https://farm5.staticflickr.com/3517/3280440580_167d9eb5c6_o.jpg
166.png,0.0,0.463333,0.368125,0.75,1cbd7b29aa6573c5,https://farm6.staticflickr.com/2656/5746448220_2d98090d0f_o.jpg
167.png,0.085625,0.017425,0.93375,0.984511,007dd9372c1d4088,https://c1.staticflickr.com/6/5481/11535588865_024849acb2_o.jpg
168.png,0.229597,0.512158,0.302503,0.670213,0d6915883a3196fc,https://c5.staticflickr.com/4/3284/2931509942_58dbd01434_o.jpg
169.png,0.08375,0.323333,0.378125,0.88,0045bda5f47536ae,https://c7.staticflickr.com/1/695/20609091530_b3447d2a85_o.jpg
170.png,0.000625,0.119137,0.999375,0.999062,0248cc60bbc64499,https://c2.staticflickr.com/4/3201/2866844654_0d48a09e4d_o.jpg
171.png,0.060547,0.0,0.938477,0.910828,0c28d04ba1a29043,https://farm4.staticflickr.com/3539/3321662642_94ec1d88df_o.jpg
172.png,0.290625,0.284375,0.55625,0.589063,03aa7c440dc9f4af,https://c8.staticflickr.com/9/8635/16043332473_10789802c1_o.jpg
173.png,0.443125,0.187617,0.72125,0.670732,020babda35ac334c,https://c5.staticflickr.com/3/2485/3757649727_79688a685f_o.jpg
174.png,0.268,0.0,0.509,0.19171,16e4d51633366171,https://farm2.staticflickr.com/159/425556040_5ebcce3d15_o.jpg
175.png,0.469043,0.60125,0.67636,0.674375,0072870f87cb938b,https://c4.staticflickr.com/5/4137/4761394630_b38ce99267_o.jpg
176.png,0.289141,0.169231,0.570707,0.617308,000023aa04ab09ed,https://c6.staticflickr.com/1/174/421050398_d398c18bed_o.jpg
177.png,0.068667,0.278333,0.922667,0.826667,004b75d1299e653c,https://c5.staticflickr.com/4/3798/8833563386_dd7d764804_o.jpg
178.png,0.068773,0.131059,0.388476,0.897666,001e438a8dbf3a0b,https://c4.staticflickr.com/8/7240/7258467646_b9ff5e3bfd_o.jpg
179.png,0.091205,0.365451,0.284039,0.599826,001ae662d690368e,https://c7.staticflickr.com/9/8522/8621901119_85c2e9d4a5_o.jpg
180.png,0.15,0.525105,0.250625,0.906904,90abd7072ce368b6,https://farm7.staticflickr.com/8056/8135773993_54e79241ba_o.jpg
181.png,0.289375,0.245833,0.705625,0.78,0034bd453281c508,https://c1.staticflickr.com/3/2219/2291678347_1a12218242_o.jpg
182.png,0.244167,0.243125,0.885,0.8725,00b3070326758cf5,https://farm6.staticflickr.com/5506/10546667914_77cf4dac39_o.jpg
183.png,0.652283,0.0,0.79925,0.585268,0025aeb66e9d0785,https://farm6.staticflickr.com/6056/6241194834_a332369e67_o.jpg
184.png,0.0,0.057333,0.638,0.998667,007f6ffae3099a27,https://farm8.staticflickr.com/22/26516726_8266d4197b_o.jpg
185.png,0.805625,0.466667,0.879375,0.563333,009fcce3b5493593,https://farm4.staticflickr.com/7328/16337137916_da4780f441_o.jpg
186.png,0.00651,0.302083,0.091146,0.46875,45a55bc321b00743,https://farm4.staticflickr.com/4153/5041063818_0a83edfb0d_o.jpg
187.png,0.544167,0.2925,0.719167,0.9025,003b02dc4462e05c,https://c5.staticflickr.com/4/3210/2589545077_07d113c772_o.jpg
188.png,0.3225,0.721296,0.5525,0.969444,00a4080429b17126,https://farm7.staticflickr.com/7536/15857256162_5cdecf5cca_o.jpg
189.png,0.757812,0.035417,0.926562,0.358333,059931be775add20,https://farm1.staticflickr.com/3235/2460608097_9647d5e2d5_o.jpg
190.png,0.066993,0.091503,0.977124,0.761438,01e436fb67a910a1,https://farm2.staticflickr.com/5326/9033225599_4343dde24b_o.jpg
191.png,0.14375,0.427778,0.34375,0.724444,01a7587256c11268,https://c1.staticflickr.com/8/7314/8729724644_239889241a_o.jpg
192.png,0.318125,0.611667,0.44375,0.9675,6b04cc737f8771d5,https://farm6.staticflickr.com/99/303541113_5f94409315_o.jpg
193.png,0.111328,0.492188,0.137695,0.598958,01744ca2d7c30c5a,https://c3.staticflickr.com/1/44/162965773_1d3beaa14c_o.jpg
194.png,0.210938,0.564583,0.321875,0.867708,14aed59069dd4f44,https://farm5.staticflickr.com/45/163823652_b5a4ae230c_o.jpg
195.png,0.0,0.351782,0.02125,0.555347,0a0dbdc12baec68c,https://c5.staticflickr.com/9/8531/8641546927_bf92559c05_o.jpg
196.png,0.07875,0.268834,0.963125,0.904044,89852a3974acf34e,https://c7.staticflickr.com/1/24/96385346_51c5522174_o.jpg
197.png,0.039375,0.4425,0.108125,0.554167,0026b117bb17880a,https://c3.staticflickr.com/9/8387/8516443607_2f67c56142_o.jpg
